55,6,55,1201,14490,52643,115319,3,1,2,2,3,4
56,6,56,1043,14484,52684,120412,2,1,2,2,2,6
57,6,56,1137,14506,52620,115477,2,1,1,2,3,4
58,6,55,1033,14493,52896,115452,2,1,2,2,3,6
59,6,56,999,14513,52584,120316,2,0,2,1,4,5
60,5,56,1109,14805,52704,116066,2,1,1,3,2,6
61,5,56,1013,14453,52610,116585,3,0,1,2,3,5
62,5,56,1048,14421,52687,118538,1,0,0,2,3,21
63,6,55,1019,14472,53307,117636,1,1,2,2,2,5
64,6,56,997,14424,52585,116592,2,1,1,2,3,5
65,6,56,998,14481,52656,116220,1,1,2,2,3,6
66,6,59,1261,14428,52581,115171,1,1,1,2,3,5
67,5,56,1054,14487,52657,115465,2,0,1,2,4,6
68,6,56,996,14429,52692,116540,0,1,0,2,3,4
69,6,56,1016,14445,52674,115837,1,1,2,3,3,5
70,6,55,1000,14427,52612,115533,1,1,0,2,15,5
71,6,57,1133,14466,52996,116539,1,1,1,2,46,6
72,6,56,996,14438,55567,115043,1,1,1,3,3,5
73,6,57,1007,14452,53728,116353,2,1,2,2,4,5
74,6,57,993,14435,54172,116225,0,1,0,2,4,6
75,6,56,991,14440,54449,115562,0,1,2,2,3,5
76,5,56,1169,14440,54106,116323,1,0,1,2,3,7
77,6,56,996,14466,54309,119753,2,1,2,2,4,22
78,5,55,1007,14663,54615,118206,0,1,0,3,4,8
79,6,56,991,14436,54072,118313,2,1,2,2,4,4
80,6,57,993,14511,54168,117971,0,1,1,2,4,4
81,6,57,1014,14459,55651,117818,1,0,1,2,5,4
82,6,56,989,14484,54461,117575,1,1,2,2,5,5
83,5,56,998,14464,54765,118603,0,1,1,2,4,5
84,6,56,1001,14478,56079,119138,1,1,1,2,4,4
85,6,57,990,14523,53931,117979,2,1,1,2,4,6
86,6,56,1102,14547,54606,117161,1,0,0,2,4,4
87,6,55,1001,14755,54233,117280,1,1,1,2,5,5
88,5,55,999,14776,53890,117722,0,1,1,2,5,5
89,6,63,991,14714,53332,119007,0,1,0,13,5,4
90,6,56,1001,14755,53860,117047,1,1,1,3,4,5
91,5,64,991,14773,53397,118219,2,0,2,6,5,4
92,6,56,1058,14742,53120,117669,1,1,0,2,18,84
93,6,66,1156,14740,53849,118098,0,1,1,1,37,17
94,5,56,1011,14759,53988,116094,2,0,1,2,4,6
95,6,56,1232,15021,53549,115614,1,1,3,2,5,4
96,6,56,1004,14592,54040,116835,1,1,1,2,4,6
97,6,56,1024,14436,53608,116311,4,1,1,2,5,4
98,6,56,1183,15235,54458,115814,1,0,1,2,4,4
99,13,56,996,15123,53528,116871,1,1,1,2,5,5
100,5,56,1004,14664,53432,116279,0,62,2,2,4,4
101,6,56,989,14629,53370,116446,1,40,2,1,4,5
102,6,62,1004,14641,53323,115935,0,2,1,2,4,4
103,6,57,991,14535,53337,117310,2,2,2,1,4,4
104,6,57,995,14607,53341,116474,1,1,1,1,4,4
105,6,56,1170,14451,53430,116291,0,2,2,1,4,4
106,6,56,1011,14517,53579,118951,2,1,1,2,4,5
107,6,56,990,14463,53808,116055,0,1,1,2,5,17
108,6,56,1005,14483,54194,115487,1,1,1,2,4,7
109,6,64,991,14492,53248,116401,2,1,1,2,4,7
110,6,57,1001,14447,52845,117798,1,1,1,2,4,7
111,5,55,1108,14416,52735,117238,1,1,1,2,4,6
112,6,56,991,14486,53075,119020,0,1,1,2,4,5
113,6,60,987,14709,52778,117884,1,1,1,2,4,6
114,6,60,977,14545,52663,118747,1,1,1,2,20,6
115,6,56,999,14542,52861,117894,2,1,2,2,43,7
116,6,56,993,14505,53348,118949,1,1,1,2,56,6
117,6,56,974,14553,54330,117909,1,1,1,2,3,6
118,6,56,1006,14480,54062,117415,1,2,1,2,3,5
119,6,56,990,14506,53816,117419,0,1,2,2,3,5
120,6,56,1069,14538,54691,116928,0,1,0,2,4,6
121,6,56,1056,14596,54925,118645,2,1,2,2,3,4
122,6,56,1058,14919,54816,118080,2,1,1,2,3,18
123,6,55,1068,14493,54100,119597,2,1,2,2,2,5
124,5,57,1078,14524,53523,118103,0,3,2,2,4,3
125,6,59,1070,14497,53961,117665,1,1,2,2,4,4
126,6,56,1063,14515,53907,118170,1,1,1,2,4,4
127,6,55,1090,14525,53508,117771,2,1,3,2,3,3
128,6,55,1063,14474,53065,118116,1,1,0,2,3,3
129,5,56,1091,14534,53550,119004,1,1,2,2,4,3
130,6,57,1071,14892,52983,119951,1,3,0,14,3,3
131,5,56,1050,14520,52960,119436,1,1,2,15,4,3
132,5,56,1003,14505,52776,118940,0,1,1,3,3,3
133,6,55,1004,14501,52648,118119,3,1,2,2,4,5
134,6,56,995,14474,52866,118156,1,2,0,2,3,4
135,6,56,1038,14662,53253,120951,0,1,2,2,16,5
136,5,55,1066,14502,53257,118452,1,2,1,2,19,5
137,6,56,1137,14507,53784,118713,0,1,1,2,2,61
138,6,67,1077,15120,53449,118660,0,1,1,2,3,32
139,5,61,996,14997,53032,118621,2,1,2,2,2,40
140,6,57,1006,15644,52719,117955,0,1,2,2,3,4
141,6,55,997,15349,52964,118882,1,1,2,2,3,3
142,6,56,1001,15109,52949,118365,0,1,0,2,3,3
143,6,56,995,14844,52854,118324,1,1,1,2,3,3
144,6,56,1010,15138,53348,121965,1,0,1,2,2,3
145,6,56,1010,14916,52824,117831,2,0,2,2,3,3
146,6,56,999,14701,52904,117259,1,1,0,3,3,3
147,6,56,979,14700,52836,116379,1,1,2,2,2,2
148,6,57,985,14810,53187,116624,0,3,1,3,2,3
149,5,56,994,14933,52940,116465,1,2,1,2,3,4
150,5,55,990,14680,52842,115766,1,2,1,2,3,4
151,5,56,978,14854,52891,116263,2,2,2,3,4,15
152,6,56,988,14863,53159,119151,1,2,2,2,3,9
153,6,56,987,14783,52648,116182,1,2,3,2,2,6
154,6,59,988,14871,52559,116812,0,3,1,2,2,4
155,5,56,995,14808,52608,116987,0,2,2,2,3,5
156,6,56,989,14925,52610,115464,1,2,0,2,14,4
157,6,56,994,14848,52616,116371,2,1,2,2,11,4
158,5,63,993,14801,52805,117194,1,2,1,2,4,4
159,6,56,994,14840,52932,118134,0,1,3,2,3,4
160,5,55,989,14849,52766,123925,1,3,0,2,3,4
161,6,55,1002,14925,52818,118261,0,2,1,2,4,4
162,6,56,994,14787,53148,117971,1,2,1,2,3,4
163,5,55,997,14732,52973,118934,2,1,0,0,2,3
164,6,56,990,14768,52944,119196,1,2,0,1,2,4
165,6,56,994,15026,52946,118717,1,0,2,2,3,18
166,5,56,1003,14857,52905,119676,1,2,0,1,3,14
167,5,60,994,14691,52886,117805,0,2,2,1,2,5
168,6,56,990,14773,53172,117329,1,2,1,2,3,4
169,6,56,1023,14787,53044,114955,2,0,39,1,3,3
170,6,57,984,14885,53017,115742,0,2,2,2,2,4
171,6,56,995,15730,52696,120089,0,2,2,13,3,4
172,6,64,989,14715,52937,115704,1,3,1,22,2,4
173,6,57,988,14661,53866,116570,0,3,1,4,2,3
174,5,57,1012,14656,53327,116020,1,1,1,6,3,3
175,6,56,1000,14661,52645,119182,2,14,2,4,2,4
176,6,55,989,14721,52551,118498,1,2,1,4,3,4
177,6,56,991,14766,52629,116419,0,1,2,3,15,4
178,6,57,1001,14982,52592,116012,1,2,1,2,4,3
179,6,56,996,14773,52846,114800,0,1,1,2,60,14
180,6,56,989,14714,52842,114514,1,0,1,2,3,30
181,5,58,998,14648,52602,115835,2,1,2,2,2,5
182,6,57,991,14661,52655,116332,1,2,1,2,3,3
183,5,62,1128,14726,52660,114685,1,1,1,2,4,4
184,6,56,1002,14683,52785,115089,1,3,1,2,3,3
185,6,56,997,14762,52675,114476,0,1,2,2,3,4
186,6,56,990,14647,53683,114554,1,1,1,2,3,4
187,6,57,998,14580,53024,116434,1,1,2,2,2,3
188,5,56,987,14708,53763,115809,1,0,1,2,3,3
189,6,58,1003,14462,57775,115861,1,1,2,2,2,4
190,5,62,994,14505,53468,117500,1,2,1,2,3,4
191,6,56,994,14496,52945,114892,1,2,2,2,3,4
192,6,56,1005,14441,52773,116166,1,2,1,2,2,3
193,6,56,994,14495,52717,114651,2,2,2,2,3,19
194,6,55,989,14474,52911,114333,1,1,1,2,2,52
195,6,56,995,14488,52831,114425,1,1,1,2,3,4
196,6,56,990,14484,52686,114508,1,3,1,2,3,3
197,5,57,1004,14490,52669,114993,1,2,2,2,2,3
198,5,55,996,14531,53488,114465,1,1,2,0,16,3
199,5,57,994,14890,52799,117723,1,1,2,2,4,3
200,5,57,984,15282,52661,115085,1,0,1,1,42,3
201,6,56,997,15218,52648,115181,1,1,2,2,4,3
202,6,56,988,15321,52745,114647,1,3,2,2,3,4
203,6,56,1021,15040,52651,114511,1,2,2,2,4,3
204,6,56,990,15033,52702,114530,0,2,1,2,2,3
205,6,56,989,14688,52708,114667,0,2,2,2,3,3
206,5,56,989,14715,53404,114430,1,2,2,2,2,4
207,6,56,993,14767,53936,114457,1,2,1,1,3,16
208,6,57,990,14802,53352,114727,1,2,1,2,3,7
209,6,56,989,14766,56423,114507,1,3,2,2,3,4
210,6,56,990,14795,53945,114631,1,3,2,2,4,4
211,6,56,988,14871,53975,114744,1,5,2,2,2,5
212,6,56,989,14798,52978,114440,0,2,2,14,3,3
213,6,59,986,14873,54165,114638,1,3,2,3,2,3
214,6,56,990,15177,54143,114526,1,3,0,3,3,4
215,5,55,999,14896,54284,114440,1,2,1,2,3,3
216,6,57,990,14629,56427,114351,1,2,1,2,3,4
217,5,56,994,14730,54320,114564,1,2,2,2,3,3
218,6,57,990,14764,53783,115086,0,2,0,1,2,3
219,6,57,992,14767,55064,116382,1,1,1,2,17,4
220,5,56,991,14724,57985,115731,0,3,1,2,4,4
221,6,56,989,14690,54829,114878,1,2,2,1,33,17
222,6,56,1021,14526,55746,114366,1,2,2,2,4,12
223,6,55,989,14607,55121,114536,1,1,2,2,3,40
224,6,56,988,14856,54724,114539,1,1,1,2,4,31
225,6,56,989,14980,55308,114448,1,1,2,2,2,4
226,5,56,989,14819,54654,114532,1,3,0,2,3,4
227,6,56,990,14745,55063,115595,1,0,2,2,3,4
228,6,57,990,14832,55619,114670,1,1,0,2,3,4
229,6,56,993,14777,56625,114861,2,0,2,2,4,4
230,6,60,988,14725,55298,114592,0,1,0,2,3,4
231,6,56,990,14648,54992,115330,1,2,2,2,4,3
232,6,56,993,14886,54104,115729,1,2,1,1,2,3
233,6,55,989,14472,54155,114831,1,1,2,2,3,3
234,6,55,996,14653,55155,114689,1,1,2,2,3,25
235,5,56,986,14642,54744,115423,1,1,2,2,3,34
236,6,56,996,14658,54902,114546,1,1,0,2,3,3
237,6,56,989,14809,53997,114538,1,1,2,2,3,4
238,5,65,1000,14883,54496,114595,1,2,2,2,3,4
239,6,58,993,14928,54338,114571,0,0,1,2,3,4
240,6,56,994,14945,53896,114557,1,1,1,2,16,5
241,6,57,993,14910,54338,114657,2,1,2,2,8,4
242,6,56,990,14948,54369,114441,0,1,1,2,27,4
243,6,56,999,14883,54493,114488,0,0,1,2,3,5
244,5,57,997,14889,53802,114456,0,2,2,2,3,4
245,6,57,984,14878,54167,114740,0,1,1,2,2,3
246,6,57,999,14975,54712,114849,0,1,1,2,2,3
247,6,56,998,14969,55066,114540,1,1,2,2,3,18
248,6,55,996,15024,53687,114480,1,1,2,2,3,16
249,6,56,986,14671,53915,114532,1,1,2,2,3,8
"
"
Append to linked list vs array
n,llist,array
0,148,184,621,2581,5007,7356,1,1,2,4,8,10
1,140,184,619,2566,4908,7295,1,1,8,7,6,9
2,140,199,619,2584,4932,7270,0,0,2,3,16,10
3,144,185,622,2572,5304,7269,0,1,2,3,6,10
4,141,184,631,2579,4980,7261,1,0,2,4,7,11
5,141,185,624,2568,4948,7270,1,1,2,4,8,9
6,144,184,621,2626,4918,7284,1,1,2,5,6,12
7,141,185,627,2571,4924,7283,0,1,2,3,7,9
8,147,184,617,2543,4911,7268,1,1,2,5,7,11
9,141,184,614,2541,4918,7350,1,1,2,5,12,10
10,141,184,615,2535,4893,7261,1,1,5,4,13,40
11,140,184,619,2535,4908,7275,1,1,2,3,7,57
12,141,191,622,2559,5084,7328,1,0,2,3,8,131
13,141,185,625,2558,4972,7539,1,1,2,5,40,17
14,140,185,734,2572,4912,7335,1,0,2,5,159,8
15,140,184,645,2548,4910,7315,1,1,2,5,7,7
16,140,185,634,2563,4922,7737,1,1,2,4,8,6
17,140,184,644,2560,4892,7309,0,1,2,5,11,7
18,143,184,638,2547,4911,7315,1,1,2,6,6,6
19,141,184,645,2559,4902,7392,0,0,2,5,5,7
20,147,185,635,2586,4900,7294,0,1,2,8,5,5
21,151,184,640,2560,4953,7259,1,1,61,6,6,7
22,141,191,659,2559,4923,7303,1,1,1,16,5,8
23,141,184,639,2598,4912,7269,1,1,1,118,5,6
24,140,185,660,2614,4902,7260,0,1,1,101,4,7
25,140,185,641,2599,4917,7272,1,0,2,4,5,84
26,141,186,641,2561,4939,7284,0,1,1,8,5,6
27,145,184,653,2551,4894,7260,1,1,1,4,5,5
28,140,184,640,2560,4942,7251,1,1,1,5,4,5
29,141,185,635,2553,4899,7254,1,1,1,5,4,5
30,146,184,637,2551,4907,7279,1,1,1,5,4,5
31,141,184,637,2536,4903,7391,1,1,1,5,5,5
32,140,190,642,2571,4924,7254,1,1,1,5,7,4
33,153,184,636,2592,4912,7357,1,0,1,5,75,5
34,141,188,640,2563,4897,7298,1,0,1,5,46,5
35,140,183,647,2537,4904,7301,1,1,1,5,10,6
36,140,184,652,2562,4896,7290,1,1,1,5,4,6
37,141,184,645,2555,4894,7296,0,1,1,5,5,5
38,143,183,641,2548,4960,7290,1,0,0,6,4,99
39,139,184,637,2530,4906,7279,0,1,1,5,4,8
40,143,188,616,2550,4884,7295,1,1,1,5,4,5
41,139,184,615,2583,4878,7278,0,1,1,6,4,4
42,143,186,647,2569,4883,7384,1,1,2,5,4,5
43,140,185,621,2551,4904,7398,1,0,2,6,4,4
44,141,184,616,2543,4903,7288,0,0,2,5,3,5
45,140,184,619,2560,4904,7282,1,1,2,4,4,5
46,140,183,631,2558,4909,7254,1,1,2,5,3,4
47,140,184,746,2558,4900,7253,1,0,1,4,4,4
48,140,185,617,2546,4902,7257,1,1,2,4,10,4
49,142,190,615,2552,4898,7261,0,1,2,6,5,4
50,141,184,778,2553,4907,7249,1,0,1,6,4,6
51,140,184,620,2557,4924,7295,0,0,2,6,4,107
52,146,184,623,2553,5009,7302,1,1,1,5,20,5
53,143,183,615,2554,4886,7268,1,1,1,5,32,5
54,140,183,620,2554,4885,7295,1,2,2,6,3,7
55,140,183,614,2589,4880,7270,0,0,2,5,50,6
56,139,185,616,2562,4920,7270,1,0,2,5,4,6
57,139,185,621,2563,4920,7284,1,0,2,6,3,6
58,139,185,609,2561,4926,7286,1,1,2,7,3,6
59,140,186,618,2605,4917,7283,1,0,2,20,2,6
60,141,185,624,2544,4897,7408,1,1,2,11,3,5
61,140,185,615,2557,4894,7377,1,1,1,7,3,8
62,140,187,612,2557,4893,7249,0,0,2,6,3,5
63,139,184,624,2562,4884,7345,1,1,2,5,3,5
64,144,185,629,2556,4945,7256,1,1,2,5,2,90
65,140,185,622,2551,4976,7258,1,1,1,4,3,7
66,140,184,614,2560,4920,7264,0,1,1,5,4,5
67,139,184,616,2539,4888,7260,1,1,2,6,2,5
68,140,184,617,2548,4911,7281,1,0,2,6,2,4
69,141,184,616,2546,4927,7317,1,1,1,4,3,6
70,142,184,621,2553,4909,7364,1,1,2,5,17,6
71,140,184,615,2562,4908,7253,1,1,1,5,43,6
72,139,189,609,2557,4902,7267,1,1,2,5,4,7
73,143,183,622,2560,4882,7266,1,1,1,5,4,6
74,141,184,619,2572,4912,7258,1,1,2,5,2,7
75,140,184,619,2544,4938,7265,1,1,2,5,3,14
76,140,184,612,2553,4894,7423,1,0,2,6,3,5
77,140,184,616,2523,4920,7260,1,0,2,5,2,66
78,142,183,624,2560,5018,7402,1,0,1,4,2,6
79,145,184,616,2537,4921,7433,1,1,1,6,3,4
80,147,183,615,2546,4891,7284,1,1,2,4,3,5
81,147,197,621,2548,4890,7286,1,0,2,5,3,4
82,140,184,610,2536,5135,7311,1,1,2,4,3,5
83,140,185,610,2538,5009,7300,1,1,2,6,2,4
84,142,184,619,2612,4971,7304,0,1,2,5,2,5
85,140,184,611,2594,5039,7320,0,1,2,4,4,5
86,140,183,631,2583,4922,7248,1,0,2,6,3,5
87,141,186,616,2585,4910,7311,1,1,1,4,3,5
88,143,185,618,2547,4940,7354,1,1,2,5,14,5
89,139,185,623,2541,4924,7251,1,1,1,7,12,4
90,139,185,632,2543,4930,7253,1,1,2,6,4,97
91,139,183,617,2539,4923,7280,1,0,2,6,3,4
92,153,192,616,2555,4985,7272,1,1,1,5,3,4
93,141,184,619,2568,4917,7254,1,1,3,6,3,4
94,154,184,624,2565,4889,7281,1,1,1,8,3,3
95,154,184,612,2568,4889,7360,1,1,1,5,3,11
96,154,184,610,2563,4886,7387,1,1,1,13,3,3
97,155,183,611,2556,4896,7490,1,1,1,62,3,4
98,155,183,616,2560,4883,7246,0,0,2,4,3,4
99,154,189,625,2563,4882,7333,1,1,0,3,3,4
100,153,184,615,2562,4882,7266,0,0,2,4,3,4
101,155,184,622,2576,4879,7349,1,1,2,3,3,4
102,155,191,622,2723,4901,7251,1,0,2,4,3,5
103,166,185,624,2718,4891,7267,1,1,2,3,3,82
104,155,186,631,2603,4893,7256,1,1,2,4,3,5
105,155,187,620,2602,4898,7391,1,1,2,5,3,5
106,154,185,620,2589,4947,7524,0,0,2,4,15,6
107,155,185,654,2568,4908,7251,0,1,2,5,6,6
108,156,184,618,2584,4892,7278,1,1,1,3,5,6
109,156,184,617,2570,4900,7379,38,0,2,3,3,6
110,155,185,622,2609,4913,7350,1,1,2,5,3,5
111,159,185,621,2594,4899,7276,1,1,2,4,3,7
112,155,191,639,2583,4957,7255,1,1,2,5,3,5
113,157,184,617,2562,4895,7264,0,1,1,4,3,6
114,155,184,617,2559,4893,7326,0,1,1,5,4,7
115,155,184,660,2571,4892,7396,0,1,2,4,3,6
116,157,184,622,2575,4899,7257,1,0,2,4,2,382
117,157,186,625,2569,4960,7257,1,1,1,4,3,6
118,156,185,615,2563,4885,7253,1,1,2,4,2,5
119,155,189,616,2578,4901,7264,0,0,2,4,3,4
120,155,184,618,2585,4984,7262,0,1,2,4,3,4
121,166,189,615,2593,4943,7262,0,0,1,4,3,4
122,156,190,624,2561,5000,7291,1,1,2,3,4,3
123,155,185,631,2568,4944,7292,0,0,2,4,3,3
124,167,184,615,2571,4924,7290,0,0,2,4,17,3
125,158,184,625,2570,4892,7271,0,2,2,4,4,4
126,156,184,616,2567,4895,7264,0,1,2,4,4,3
127,156,184,623,2578,4929,7269,1,1,1,4,3,5
128,154,186,618,2583,4890,7272,1,1,2,4,3,4
129,157,187,646,2559,4885,7253,1,0,2,4,3,54
130,156,184,630,2586,4893,7274,0,0,1,5,3,4
131,156,184,620,2571,4962,7261,1,1,2,6,3,3
132,154,192,616,2580,4922,7309,1,1,2,4,3,4
133,156,186,615,2562,4899,7333,0,0,1,6,3,4
134,163,185,620,2560,4968,7257,0,1,2,39,3,3
135,156,185,631,2555,4938,7269,1,1,2,6,3,3
136,155,183,623,2585,4892,7268,1,1,2,5,2,3
137,156,184,616,2586,4933,7252,1,1,1,4,3,3
138,156,185,618,2583,5050,7262,1,0,2,3,3,4
139,157,187,615,2576,4891,7712,1,0,2,3,3,4
140,155,184,617,2587,4965,7257,0,1,1,3,3,3
141,156,186,661,2573,4927,7306,0,1,2,3,3,4
142,156,188,616,2563,4927,7289,1,1,2,4,15,50
143,157,189,626,2571,4905,7276,1,0,1,4,4,5
144,158,184,618,2555,4897,7256,0,0,4,3,24,4
145,157,184,617,2571,4891,7257,2,1,1,4,3,5
146,158,185,617,2555,4934,7284,1,1,2,4,3,6
147,157,186,616,2575,4926,7254,0,0,2,3,3,5
148,156,184,626,2559,4939,7275,1,1,2,3,3,5
149,159,185,615,2562,4898,7265,1,0,1,3,3,5
150,157,183,615,2565,4890,7334,1,2,2,4,3,5
151,156,183,615,2592,4885,7401,0,1,2,3,3,4
152,181,190,616,2592,4929,7278,0,1,5,4,3,5
153,156,189,616,2569,4923,7253,1,1,5,4,3,5
154,158,184,616,2567,4886,7255,1,1,2,3,2,5
155,169,184,638,2571,4881,7259,1,1,2,3,2,51
156,158,185,639,2573,4915,7253,0,1,1,3,3,6
157,156,185,615,2565,4883,7249,1,0,2,3,3,5
158,158,185,626,2567,4875,7249,1,1,2,4,2,5
159,149,184,619,2568,4904,7313,1,1,2,2,3,5
160,142,184,615,2574,4884,7308,1,1,1,4,2,5
161,142,184,623,2564,4908,7280,1,0,1,3,16,5
162,155,189,615,2594,4922,7244,1,1,2,2,25,4
163,151,184,619,2586,4893,7256,1,1,1,3,27,5
164,143,184,617,2593,4892,7278,1,1,0,3,4,5
165,149,185,616,2572,4886,7255,0,1,1,2,4,5
166,164,189,616,2562,4888,7252,1,1,1,3,10,5
167,142,184,618,2560,4899,7256,0,1,1,3,3,5
168,142,183,619,2570,4899,7310,1,1,2,4,2,107
169,142,184,666,2568,4888,7357,1,0,2,4,3,5
170,140,184,619,2575,4881,7269,1,1,1,17,3,5
171,142,184,622,2570,4884,7258,0,0,2,27,3,5
172,141,188,615,2586,4884,7254,0,1,1,5,3,6
173,142,184,614,2576,4876,7252,0,0,2,2,3,5
174,141,183,624,2581,4883,7285,1,1,2,2,3,5
175,141,185,616,2589,4908,7267,1,1,1,2,4,5
176,141,186,616,2568,4932,7254,1,0,1,2,4,5
177,141,190,615,2567,4896,7291,1,1,1,3,3,6
178,141,190,723,2560,5167,7271,1,0,2,3,4,5
179,141,191,662,2561,4893,7259,0,0,2,3,3,6
180,141,187,620,2570,4895,7263,1,0,1,3,75,6
181,142,184,616,2568,4885,7257,1,1,1,3,14,90
182,140,189,621,2618,4876,7264,1,0,1,3,4,6
183,143,191,615,2583,4876,7270,0,1,1,2,3,4
184,149,185,625,2604,4882,7265,1,2,1,2,4,5
185,156,184,619,2569,4882,7262,1,0,1,3,4,5
186,173,183,619,2577,4889,7322,1,0,1,3,3,3
187,159,185,626,2558,4894,7292,1,1,1,2,4,3
188,158,184,628,2584,4887,7250,1,1,1,2,4,5
189,167,184,617,2583,4896,7255,1,1,1,2,3,3
190,159,185,616,2569,4918,7268,1,1,1,2,4,4
191,158,184,626,2569,4897,7255,1,1,1,3,4,4
192,158,189,627,2571,4896,7246,1,1,1,2,4,5
193,158,183,616,2574,4892,7259,0,0,1,2,4,5
194,159,183,637,2572,5009,7265,0,1,1,2,5,81
195,158,183,635,2564,4935,7272,0,1,1,2,3,3
196,155,184,625,2567,4907,7259,1,0,0,2,4,3
197,156,184,628,2575,4959,7251,1,0,1,2,3,4
198,157,183,615,2565,4906,7246,1,1,1,2,32,4
199,159,184,622,2565,4937,7250,1,1,1,2,20,4
200,157,184,621,2590,4907,7291,0,1,1,2,4,3
201,158,184,620,2562,4891,7250,0,1,0,2,4,3
202,159,184,616,2556,4898,7459,1,1,0,2,3,3
203,159,183,617,2567,4909,7267,1,1,1,2,4,3
204,158,185,617,2596,5285,7417,1,1,2,2,3,4
205,142,184,632,2565,4913,7303,0,1,1,3,3,4
206,142,184,620,2595,4926,7255,1,1,1,2,4,4
207,143,189,619,2557,4898,7255,1,1,1,4,4,77
208,142,184,615,2553,4900,7259,0,1,0,40,4,4
209,147,184,615,2528,4918,7258,1,1,1,3,3,4
210,142,184,630,2545,4900,7272,0,1,1,3,4,3
211,143,189,622,2517,4887,7263,1,1,1,3,3,3
212,142,184,617,2540,4916,7274,1,1,1,3,3,3
213,143,184,624,2558,4902,7339,0,1,1,2,4,4
214,142,184,624,2564,4903,7283,0,0,2,3,3,4
215,141,184,631,2562,4897,7267,1,1,1,2,4,3
216,141,185,620,2627,4934,7268,0,1,1,3,57,5
217,141,184,616,2555,4900,7269,1,1,1,2,5,3
218,141,183,642,2529,4962,7292,1,1,1,2,4,4
219,141,184,626,2582,4919,7266,0,1,1,2,4,4
220,141,184,619,2562,4909,7261,1,0,2,2,4,70
221,143,188,616,2573,4914,7262,1,1,1,2,4,5
222,148,186,646,2565,4896,7395,1,0,2,2,4,5
223,141,189,625,2561,4891,7274,0,0,0,3,4,6
224,141,184,617,2582,4888,7245,1,0,1,2,4,4
225,141,184,616,2573,4893,7250,0,2,0,2,4,5
